id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
11577,tt0070518,0.384763,4638783,311256926,Pat Garrett & Billy the Kid,James Coburn|Kris Kristofferson|Richard Jaeckel|Katy Jurado|Chill Wills,Sam Peckinpah,An aging Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons--his sole purpose being to bring down his old friend Billy the Kid.,1946,Western,Metro-Goldwyn-Mayer (MGM),5/23/73,18,7.4,1973,227818137999939.33.5644214,271619271619025.425.4
17897,tt0071569,0.38388,150000000,1.13E+55,The Golden Voyage of Sinbad,John Phillip Law|Caroline Munro|Tom Baker|Douglas Wilmer|Martin Shaw,Gordon Hessler,"Sinbad and his crew intercept a homunculus carrying a golden tablet. Koura, the creator of the homunculus and practitioner of evil magic, wants the tablet back and pursues Sinbad. Meanwhile Sinbad meets the Vizier who has another part of the interlocking golden map, and they mount a quest across the seas to solve the riddle of the map.",1945,Action|Adventure|Drama|Family|Fantasy,Columbia Pictures,12/20/73,15,6.3,1973,137999939,54271619271619025.425.422755.3667924
16180,tt0070294,0.378597,150000000,311256926,The Legend of Hell House,Pamela Franklin|Roddy McDowall|Clive Revill|Gayle Hunnicutt|Roland Culver,John Hough,"A team consisting of a physicist, his wife, a young female psychic and the only survivor of the previous visit are sent to the notorious Hell House to prove/disprove survival after death. Previous visitors have either been killed or gone mad, and it is up to the team to survive a full week in isolation, and solve the mystery of the Hell House.",95,Horror|Mystery,Academy Pictures,6/15/73,22,6.5,1973,137999939,271619271619025.425.4
14886,tt0070290,0.240731,150000000,311256926,The Last Detail,Jack Nicholson|Otis Young|Randy Quaid|Clifton James|Carol Kane,Hal Ashby,Two Navy men are ordered to bring a young offender to prison but decide to show him one last good time along the way.,1943,Comedy|Drama,Columbia Pictures|Acrobat Productions|Bright-Persky Associates,12-11-1973,32,6.8,1973,137999939,271619271619025.425.4
15171,tt0070016,0.359048,150000000,311256926,Charlotte's Web,Debbie Reynolds|Henry Gibson|Danny Bonaduce|Agnes Moorehead|Bob Holt,Charles A. Nichols|Iwao Takamoto,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",94,Animation|Drama|Family,Paramount Pictures|Hanna-Barbera Productions|Sagittarius Productions|Paramount Animation,03-01-1973,59,6.3,1973,137999939,271619271619025.425.4
30708,tt0069834,0.355622,150000000,311256926,Cahill U.S. Marshal,John Wayne|George Kennedy|Gary Grimes|Neville Brand|Clay O'Brien,Andrew V. McLaglen,"J.D. Cahill is the toughest U.S. Marshal they've got, just the sound of his name makes bad guys stop in their tracks, so when his two young boy's want to get his attention they decide to rob a bank. They end up getting more than they bargained for.",1943,Drama|Western,Batjac Productions|Warner Bros.,07-11-1973,11,5,1973,137999939,271619271619025.425.4
3133,tt0069762,0.339193,150000000,311256926,Badlands,Martin Sheen|Sissy Spacek|Warren Oates|Gary Littlejohn|Alan Vint,Terrence Malick,"Dramatization of the Starkweather-Fugate killing spree of the 1950s, in which a teenage girl and her twenty-something boyfriend slaughtered her entire family and several others in the Dakota badlands.",94,Crime|Drama,Pressman-Williams|Warner Bros.|Jill Jakes Production|Badlands Company,10/15/73,116,7.3,1973,137999939,271619271619025.425.4
22021,tt0069897,0.338084,5.15E+45,311256926,Coffy,Pam Grier|Robert DoQui|Sid Haig|Booker Bradshaw|William Elliott,Jack Hill ,"Coffy is a nurse whose younger sister gets involved in drugs and is severely injured by contaminated heroin. Coffy sets out on a mission of vengeance and vigilante justice, killing drug dealers, pimps, and mobsters who cross her path.",91,Action|Adventure|Drama,American International Pictures (AIP),6/13/73,20,7.1,1973,2455580,271619271619025.425.4
53868,tt0070868,0.318061,150000000,311256926,The Vault of Horror,Anna Massey|Terry-Thomas|Glynis Johns|John Forbes-Robertson|Curd JÃ¼rgens,Roy Ward Baker,"The sequel to Tales from the Crypt.  Five strangers trapped in a basement vault converse about their recurring nightmares. Their stories include vampires, bodily dismemberment, east Indian mysticism, an insurance scam, and an artist who kills by painting his victims' deaths.",83,Horror,Amicus Productions|Metromedia Producers Corporation (MPC),3/16/73,12,6.5,1973,137999939,271619271619025.425.4
22307,tt0070698,0.257127,5.15E+45,311256926,Sisters,Margot Kidder|Jennifer Salt|Charles Durning|William Finley|Lisle Wilson,Brian De Palma,"A journalist witnesses a brutal murder in a neighboring apartment, but the police do not believe that the crime took place. With the help of a private detective, she seeks out the truth.",93,Horror|Thriller,Pressman-Williams|American International Pictures (AIP),3/27/73,21,7,1973,2455580,271619271619025.425.4
40682,tt0070825,0.244874,150000000,311256926,The Train Robbers,John Wayne|Ann-Margret|Rod Taylor|Ben Johnson|Christopher George,Burt Kennedy,"A gunhand named Lane is hired by a widow, Mrs. Lowe, to find gold stolen by her husband so that she may return it and start fresh.",92,Action|Western,Batjac Productions|Warner Bros.,02-07-1973,13,6.8,1973,137999939,271619271619025.425.4
13479,tt0068359,0.238043,150000000,311256926,A Charlie Brown Thanksgiving,Todd Barbee|Robin Kohn|Stephen Shea|Stephen Shea,Bill Melendez|Phil Roman,"Turkey, cranberries, pumpkin pie... and the Peanuts gang to share them with. This is going to be the greatest Thanksgiving ever! The fun begins when Peppermint Patty invites herself and her pals to Charlie Brown's house for a REALLY big turkey party. Good grief! All our hero can cook is cold cereal and maybe toast. Is Charlie Brown doomed? Not when Linus, Snoopy and Woodstock chip in to save the (Thanksgiving) Day. With such good friends, Charlie Brown - and all of us - have so many reasons to be thankful.",25,Animation|Comedy|Family,Lee Mendelson Film Productions|Bill Melendez Productions|United Feature Syndicate (UFS),11/20/73,23,7.6,1973,137999939,271619271619025.425.4
25473,tt0070895,0.420585,150000000,311256926,Walking Tall,"Joe Don Baker|Elizabeth Hartman|Gene Evans|Noah Beery, Jr.|Brenda Benet",Phil Karlson,"Buford Pusser's a wrestler, whose wife wants him to settle down, so they go to his home town in Tennessee, where he plans to get into business with his father. But he is shocked to discover all sorts of graft and corruption going on. And when he is a victim of it and decides to strike back by running against the corrupt sheriff. And he wins and wages his own little war against them",125,Action|Crime|Drama,Bing Crosby Productions,2/22/73,12,6.4,1973,137999939,271619271619025.425.4
3117,tt0071519,0.203942,150000000,311256926,Frankenstein and the Monster from Hell,Peter Cushing|Shane Briant|Madeline Smith|David Prowse|John Stratton,Terence Fisher,"Dr Simon Helder, sentenced to an insane asylum for crimes against humanity, recognises its director as the brilliant Baron Frankenstein, the man whose work he had been trying to emulate before his imprisonment. Frankenstein utilises Helder's medical knowledge for a project he has been working on for some time. He is assembling a man from vital organs extracted from various inmates in the asylum. And the Baron will resort to murder to acquire the perfect specimens for his most ambitious project ever.",93,Horror|Science Fiction,Hammer Film Productions,3/31/73,10,6.7,1973,137999939,271619271619025.425.4
26332,tt0070022,0.251582,150000000,311256926,Electra Glide in Blue,Robert Blake|Mitchell Ryan|Billy Green Bush|Jeannine Riley|Elisha Cook Jr.,James William Guercio,"A short Arizona motorcycle cop gets his wish and is promoted to Homicide following the mysterious murder of a hermit. He is forced to confront his illusions about himself and those around him in order to solve the case, eventually returning to solitude in the desert.",114,Thriller|Crime|Drama|Mystery,United Artists|Guercio-Hitzig,8/18/73,10,6.1,1973,137999939,271619271619025.425.4
25680,tt0070077,0.272663,150000000,311256926,The Friends of Eddie Coyle,Robert Mitchum|Peter Boyle|Richard Jordan|Steven Keats|Alex Rocco,Peter Yates,"Eddie's friends are numerous, but the term friends is suspect. As a small time hood Eddie is about to go back to jail. In order to escape this fate he deals information on stolen guns to the feds. Simultaneously he is supplying arms to his bank robbing/kidnapping hoodlum chums. But who else is dealing with the feds? Who gets the blame for snitching on the bank robbers?",1942,Crime|Drama,Paramount Pictures,6/26/73,15,6.9,1973,137999939,271619271619025.425.4
10236,tt0070903,0.385313,150000000,4.53E+55,The Way We Were,Barbra Streisand|Robert Redford|Bradford Dillman|Lois Chiles|Patrick O'Neal,Sydney Pollack,"Two desperate people have a wonderful romance, but their political views and convictions drive them apart.",118,Drama|Romance,Columbia Pictures Corporation|Tom Ward Enterprises|Rastar Productions,10/17/73,36,6.9,1973,137999939,221271619271619025.425.4271619271619025.425.42181.271619271619025.425.445968
35669,tt0070634,0.162168,150000000,311256926,The Satanic Rites of Dracula,Christopher Lee|Peter Cushing|Michael Coles|William Franklyn|Freddie Jones,Alan Gibson,"The police and British security forces call in Professor Van Helsing to help them investigate Satanic ritual which has been occurring in a large country house, and which has been attended by a government minister, an eminent scientist and secret service chief. The owner of the house is a mysterious property tycoon who is found to be behind a sinister plot involving a deadly plague. It is in fact Dracula who, sick of his interminable existence, has decided that he must end it all in the only possible way- by destroying every last potential victim.",87,Horror,Hammer Film Productions,11-03-1973,11,4.8,1973,137999939,271619271619025.425.4
70345,tt0070622,0.145079,150000000,311256926,Sssssss,Strother Martin|Dirk Benedict|Heather Menzies|Richard B. Shull|Tim O'Connor,Bernard L. Kowalski,"David, a college student, is looking for a job. He is hired by Dr. Stoner as a lab assistant for his research and experiments on snakes. David also begins to fall for Stoner's young daughter, Kristina. However, the good doctor has secretly brewed up a serum that can transform any man into a King Cobra snake-and he plans to use it on David.",99,Horror|Science Fiction,Universal Pictures|Zanuck/Brown Productions,07-06-1973,13,6.5,1973,137999939,271619271619025.425.4
24923,tt0071396,0.144305,150000000,311256926,Messiah of Evil,Michael Greer|Marianna Hill|Joy Bang|Anitra Ford|Royal Dano,Willard Huyck|Gloria Katz,A young woman goes searching for her missing artist father. Her journey takes her to a strange Californian seaside town governed by a mysterious undead cult.,994,Mystery|Horror,International Cine Film Corp.|V/M Productions,01-01-1973,14,6.9,1973,137999939,271619271619025.425.4
32080,tt0070672,0.139386,150000000,311256926,The Seven-Ups,Roy Scheider|Jerry Leon|Tony Lo Bianco|Victor Arnold|Ken Kercheval,Philip D'Antoni,"A tough detective who is part of an elite New York City unit is trying to find out who killed his partner, but uncovers a plot to kidnap mobsters for money.",1943,Action|Thriller|Drama|Crime,Twentieth Century Fox Film Corporation|Philip D'Antoni Productions Inc.,01-01-1973,13,6.6,1973,137999939,271619271619025.425.4
31587,tt0070643,0.135693,150000000,311256926,Scarecrow,Gene Hackman|Al Pacino|Dorothy Tristan|Ann Wedgeworth|Richard Lynch,Jerry Schatzberg,"Two drifters bum around, visit earthy women and discuss opening a car wash in Pittsburgh.",112,Drama|Thriller,Warner Bros.,04-11-1973,20,6.5,1973,137999939,271619271619025.425.4
16307,tt0070917,0.396864,150000000,311256926,The Wicker Man,Edward Woodward|Christopher Lee|Britt Ekland|Diane Cilento|Ingrid Pitt,Robin Hardy,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",99,Horror|Thriller|Mystery,British Lion Film Corporation,12-01-1973,143,6.7,1973,137999939,271619271619025.425.4
3043,tt0071508,0.11138,4.52E+37,311256926,Flesh for Frankenstein,Joe Dallesandro|Monique van Vooren|Udo Kier|Arno Juerging|Dalila Di Lazzaro,Paul Morrissey,"Within the decadent walls of the Frankenstein mansion, the Baron and his depraved assistant Otto have discovered the means of creating new life. As the Baron's laboratory begins to fill up with stitched body parts, the Baroness dallies with the randy new manservant and soon the decadent, permissive household is consumed by an outrageous, bizarre, and hilarious orgy of death and dismemberment.",95,Horror,Braunsberg Productions|Carlo Ponti Cinematografica,11/30/73,12,4.8,1973,221137999939.3137999939.321.81137999939.345968,271619271619025.425.4
29425,tt0069895,0.106051,2.75E+29,311256926,The Crazies,Lane Carroll|Will MacMillan|Harold Wayne Jones|Lynn Lowry|Lloyd Hollar,George A. Romero,"Citizens of a small town are infected by a biological weapon that causes its victims to become violently insane. As uninfected citizens struggle to survive, the military readies its own response.",1943,Action|Drama|Horror|Thriller,Pittsburgh Films,3/16/73,21,6,1973,135137999939.3568.88416981,271619271619025.425.4
26331,tt0070291,0.09398,150000000,311256926,The Last of Sheila,Richard Benjamin|Dyan Cannon|James Coburn|Joan Hackett|James Mason,Herbert Ross,"A year after Sheila is killed in a hit-and-run, her multimillionaire husband invites a group of friends to spend a week on his yacht playing a scavenger hunt-style mystery game. The game turns out to be all too real and all too deadly.",1294,Drama|Thriller|Crime|Mystery,Warner Bros.,6/14/73,11,6.9,1973,137999939,271619271619025.425.4
28498,tt0070791,0.069999,150000000,311256926,Theatre of Blood,Vincent Price|Diana Rigg|Ian Hendry|Harry Andrews|Coral Browne,Douglas Hickox,A Shakespearean actor takes poetic revenge on the critics who denied him recognition.,1944,Comedy|Horror,Cineman Productions|Harbour Productions Limited,3/15/73,17,6.8,1973,137999939,271619271619025.425.4
28110,tt0069976,0.066994,1.15E+54,2.31E+54,Dillinger,Warren Oates|Ben Johnson|Michelle Phillips|Cloris Leachman|Harry Dean Stanton,John Milius,"The life of American public enemy number one who was shot by the police in 1934. After a shoot-out kills five FBI agents in Kansas City the Bureau target John Dillinger as one of the men to hunt down. Waiting for him to break Federal law they sort out several other mobsters, while Dillinger's bank robbing exploits make him something of a folk hero. Escaping from jail he finds Pretty Boy Floyd and Baby Face Nelson have joined the gang and pretty soon he is Public Enemy Number One. Now the G-men really are after him.",1947,Action|Crime|Drama,American International Pictures (AIP),7/20/73,10,6.7,1973,4911160,9822319.158
10112,tt0065421,1.936962,4.15E+54,55675257,The Aristocats,Phil Harris|Sterling Holloway|Scatman Crothers|Eva Gabor|Paul Winchell,Wolfgang Reitherman,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children -- Bonfamille's prize family of domesticated house cats -- the butler plots to steal the money and kidnaps the heirs, leaving them out on a country road. All seems lost until the wily Thomas O'Malley Cat and his jazz-playing alley cats come to the Aristocats's rescue.",78,Animation|Comedy|Family|Adventure,Walt Disney Productions,12/24/70,625,7,1970,22465473.3756137999939.358,31269275271619271619025.425.4.953378
1685,tt0065462,0.797231,3.15E+54,18999718,Beneath the Planet of the Apes,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Paul Richards,Ted Post,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",95,Adventure|Science Fiction|Mystery,Twentieth Century Fox Film Corporation|APJAC Productions,05-01-1970,163,5.9,1970,168491137999939.35.137999939.3317137999939.344,1271619271619025.425.467271619271619025.425.49414.718254
651,tt0066026,0.717333,3.52E+46,8.16E+47,MASH,Donald Sutherland|Elliott Gould|Tom Skerritt|Sally Kellerman|Robert Duvall,Robert Altman,"One of the world's most acclaimed comedies, MASH focuses on three Korean War Army surgeons brilliantly brought to life by Donald Sutherland, Tom Skerritt and Elliott Gould. Though highly skilled and deeply dedicated, they adopt a hilarious, lunatic lifestyle as an antidote to the tragedies of their Mobile Army Surgical Hospital, and in the process infuriate Army bureaucrats. Robert Duvall, Gary Burghoff and Sally Kellerman co-star as a sanctimonious Major, an other-worldly Corporal, and a self-righteous yet lusty nurse.",116,Comedy|Drama|War,Twentieth Century Fox Film Corporation|Aspen Productions (I)|Ingo Preminger Productions,1/24/70,126,6.8,1970,19657289.2137999939.336551,458295656.9
11589,tt0065938,0.492877,150000000,5.23E+46,Kelly's Heroes,Clint Eastwood|Telly Savalas|Don Rickles|Carroll O'Connor|Donald Sutherland,Brian G. Hutton,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,144,Action|Adventure|Comedy|Drama|War,Katzka-Loeb|Avala Film|Metro-Goldwyn-Mayer (MGM),6/22/70,80,6.7,1970,137999939,292271619271619025.425.45115.3882876
29748,tt0065073,0.490192,150000000,311256926,Taste the Blood of Dracula,Christopher Lee|Geoffrey Keen|Gwen Watford|Linda Hayden|Peter Sallis,Peter Sasdy,"Three elderly distinguished gentlemen are searching for some excitement in their boring borgoueis lives and gets in contact with one of count Dracula's servants. In a nightly ceremony they restore the count back to life. The three men killed Dracula's servant and as a revenge, the count makes sure that the gentlemen are killed one by one by their own sons.",95,Horror,Hammer Film Productions,05-07-1970,13,6.4,1970,137999939,271619271619025.425.4
11202,tt0066206,0.467344,1.22E+55,8.98E+47,Patton,George C. Scott|Karl Malden|Stephen Young|Michael Strong|Carey Loftin,Franklin J. Schaffner,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",172,Drama|History|War,Twentieth Century Fox Film Corporation,1/25/70,188,6.9,1970,6739642137999939.3.1268176,5271619271619025.425.44349877.282351
38953,tt0066319,0.3881,150000000,311256926,Ryan's Daughter,Robert Mitchum|Trevor Howard|Christopher Jones|John Mills|Leo McKern,David Lean,World War I seems far away from Ireland's Dingle peninsula when Rosy Ryan Shaughnessy goes horseback riding on the beach with the young English officer. There was a magnetic attraction between them the day he was the only customer in her father's pub and Rosy was tending bar for the first time since her marriage to the village schoolmaster. Then one stormy night some Irish revolutionaries expecting a shipment of guns arrive at Ryan's pub. Is it Rosy who betrays them to the British? Will Shaugnessy take Father Collin's advice? Is the pivotal role that of the village idiot who is mute?,195,Drama|Romance,Metro-Goldwyn-Mayer,12-09-1970,10,7,1970,137999939,271619271619025.425.4
11165,tt0066473,0.381352,2.55E+31,29548291,Tora! Tora! Tora!,Martin Balsam|SÃ´ Yamamura|Joseph Cotten|Tatsuya Mihashi|E.G. Marshall,Richard Fleischer|Kinji Fukasaku|Toshio Masuda,"In the summer of 1941, the United States and Japan seem on the brink of war after constant embargos and failed diplomacy come to no end. ""Tora! Tora! Tora!"", named after the code words use by the lead Japanese pilot to indicate they had surprised the Americans, covers the days leading up to the attack on Pearl Harbor, which plunged America into the Second World War.",144,History|Action|Drama|Adventure|War,Twentieth Century Fox Film Corporation,9/23/70,93,6.6,1970,143133147,165954271619271619025.425.486.188788
5722,tt0065466,0.374514,150000000,311256926,Beyond the Valley of the Dolls,Dolly Read|Cynthia Myers|Marcia McBroom|John Lazar|Michael Blodgett,Russ Meyer,A hip and happenin' all girl rock group head to LA to claim lead-singer Kelly's inheritance and make it (and make it) in LA. Soon the girls fall into a morass of drugs and deceit as their recording success soars. It takes several tragedies to make them stop and think... but is it too late?,1949,Comedy|Drama|Thriller,Twentieth Century Fox Film Corporation,7/17/70,19,6.2,1970,137999939,271619271619025.425.4
10671,tt0065377,0.336237,1.15E+63,1.31E+24,Airport,Burt Lancaster|Dean Martin|Jean Seberg|Jacqueline Bisset|George Kennedy,George Seaton,"Melodrama about a bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",137,Action|Drama|Thriller,Universal Pictures|Ross Hunter Productions Inc.,03-05-1970,33,6.2,1970,56163683.439137999939.3146,564384271619271619025.425.486.581934
2998,tt0066601,0.279079,7.15E+54,9.31E+45,Zabriskie Point,Mark Frechette|Daria Halprin|Paul Fix|G. D. Spradlin|Bill Garaway,Michelangelo Antonioni,"An epic portrait of late Sixties America, as seen through the portrayal of two of its children: anthropology student Daria (who's helping a property developer build a village in the Los Angeles desert) and dropout Mark (who's wanted by the authorities for allegedly killing a policeman during a student riot)...",1194,Drama|Romance,Metro-Goldwyn-Mayer (MGM),02-09-1970,30,6.5,1970,39314578.4137999939.3731137999939.32,5271619271619025.425.454731.5271619271619025.425.4951132
42594,tt0064949,0.330846,150000000,311256926,Scream and Scream Again,Vincent Price|Christopher Lee|Peter Cushing|Judy Huxtable|Alfred Marks,Gordon Hessler,"A serial killer, who drains his victims for blood is on the loose in London, the Police follow him to a house owned by an eccentric scientist.",95,Horror|Crime,American International Pictures (AIP),2/13/70,10,6.4,1970,137999939,271619271619025.425.4
13400,tt0066327,0.318475,150000000,311256926,Santa Claus Is Comin' to Town,Fred Astaire|Mickey Rooney|Keenan Wynn|Paul Frees|Robie Lester,"Jules Bass|Arthur Rankin, Jr.","A postman, S.D. Kluger, decides to answer some of the most common questions about Santa Claus, and tells us about a small baby named Kris who is raised by a family of elf toymakers named Kringle. When Kris grew up, he wanted to deliver toys to the children of Sombertown. But its Mayor is too mean to let that happen. And to make things worse, the Winter Warlock who lives between the Kringles and Sombertown, but Kris manages to melt the Warlock's heart and deliver his toys.",48,TV Movie|Animation|Family|Fantasy,Rankin/Bass Productions,12/14/70,24,6.5,1970,137999939,271619271619025.425.4
11040,tt0065988,0.290174,1.52E+55,31559552,Little Big Man,Dustin Hoffman|Faye Dunaway|Chief Dan George|Martin Balsam|Richard Mulligan,Arthur Penn,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",139,Action|Comedy|Drama|Western,Cinema Center Films|Stockbridge-Hiller Productions,12/14/70,44,7.2,1970,84245525,17725271619271619025.425.4271619271619025.425.468.8271619271619025.425.4271619271619025.425.4512
14384,tt0066390,0.281532,150000000,311256926,Soldier Blue,Candice Bergen|Peter Strauss|Donald Pleasence|John Anderson|Jorge Rivero,Ralph Nelson,"After a cavalry group is massacred by the Cheyenne, only two survivors remain: Honus, a naive private devoted to his duty, and Cresta, a young woman who had lived with the Cheyenne two years and whose sympathies lie more with them than with the US government. Together, they must try to reach the cavalry's main base camp. As they travel onward, Honus is torn between his growing affection for Cresta.",112,Action|Drama|Romance|Western,AVCO Embassy Pictures|Katzka-Loeb,08-12-1970,18,7.1,1970,137999939,271619271619025.425.4
24918,tt0066495,0.268472,150000000,311256926,The Twelve Chairs,Ron Moody|Frank Langella|Dom DeLuise|AndrÃ©as Voutsinas|Diana Coupland,Mel Brooks,"A treasure hunt. An aging ex-nobleman of the Czarist regime has finally adjusted to life under the commisars in Russia. Both he and the local priest find that the family jewels were hidden in a chair, one of a set of twelve. They return separately to Moscow to find the hidden fortune.",94,Comedy,Crossbow Productions|The Twelve Chairs Company,10/28/70,10,6.1,1970,137999939,271619271619025.425.4
13765,tt0066344,0.42443,150000000,311256926,Scrooge,Albert Finney|Edith Evans|Kenneth More|Laurence Naismith|Alec Guinness,Ronald Neame,The classic Charles Dickens' Christmas ghost tale told in musical form.,113,Fantasy|Drama|Family,Cinema Center Films|Waterbury Films,11-05-1970,17,5.8,1970,137999939,271619271619025.425.4
26606,tt0066214,0.244412,150000000,311256926,Performance,James Fox|Mick Jagger|Anita Pallenberg|MichÃ¨le Breton|Ann Sidney,Nicolas Roeg|Donald Cammell,"In underworld terms Chas Devlin (James Fox) is a 'performer,' a gangster with a talent for violence and intimidation. Turner (Mick Jagger) is a reclusive rock superstar. When Chas and Turner meet, their worlds collide--and the impact is both exotic and explosive.",1941,Music|Drama|Crime,Goodtimes Enterprises|Warner Bros.,08-03-1970,24,6.2,1970,137999939,271619271619025.425.4
26617,tt0065724,0.218311,150000000,311256926,Five Easy Pieces,Jack Nicholson|Karen Black|Billy Green Bush|Fannie Flagg|Sally Struthers,Bob Rafelson,"A drop-out from upper-class America picks up work along the way on oil-rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",98,Drama,Raybert Productions,09-12-1970,42,6.8,1970,137999939,271619271619025.425.4
23506,tt0066578,0.20907,6.15E+36,311256926,The Wizard of Gore,Ray Sager|Judy Cler|Wayne Ratay|Phil Laurenson|Jim Rau,Herschell Gordon Lewis,A TV talk-show hostess and her boyfriend investigate a shady magician whom has the ability to hypnotize and control the thoughts of people in order to stage gory on-stage illusions using his powers of mind bending.,95,Horror,Mayflower Pictures,10/23/70,12,4.3,1970,336982.1137999939.3137999939.3634137999939.388,271619271619025.425.4
9459,tt0066580,0.203225,150000000,311256926,Woodstock,Joe Cocker|Richie Havens|Joan Baez|Arlo Guthrie|Crosby Stills & Nash,Michael Wadleigh,"An intimate look at the Woodstock Music &amp; Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000.",225,Documentary|Music,Wadleigh-Maurice,3/26/70,33,6.2,1970,137999939,271619271619025.425.4
17276,tt0065525,0.178967,150000000,311256926,Carry On Up the Jungle,Frankie Howerd|Sid James|Charles Hawtrey|Joan Sims|Terry Scott,Gerald Thomas,"The Carry On team send up the Tarzan tradition in great style. Lady Evelyn Bagley mounts an expedition to find her long-lost baby. Bill Boosey is the fearless hunter and guide. Prof. Tinkle is searching for the rare Oozalum bird. Everything is going swimmingly until a gorilla enters the camp, and then the party is captured by an all female tribe from Aphrodisia... Written by Simon N. McIntosh-Smit",89,Comedy,The Rank Organisation|Peter Rogers Productions,01-03-1970,10,6.5,1970,137999939,271619271619025.425.4
14676,tt0066049,0.177166,150000000,311256926,A Man Called Horse,Richard Harris|Judith Anderson|Jean Gascon|Manu Tupou|Corinna Tsopei,Elliot Silverstein,In 1825 an English aristocrat is captured by Indians. He lives with them and begins to understand/accept their lifestyles. Eventually he is accepted as part of the tribe and becomes their leader.,114,Action|Adventure|Drama|Western,Cinema Center Films,05-01-1970,26,6.6,1970,137999939,271619271619025.425.4
132,tt0065780,0.291051,150000000,311256926,Gimme Shelter,Mick Jagger|Keith Richards|Charlie Watts|Bill Wyman|Mick Taylor,Albert Maysles|Charlotte Zwerin|David Maysles,"This documentary of the Rolling Stones' 1969 US tour has become a legendary, harrowing symbol of the tragic demise of the ""Peace and Love"" era. After a successful tour across the US, the Rolling Stones gave a free December concert at Altamont Speedway in California with the Grateful Dead, Ike and Tina Turner, Jefferson Airplane, and the Flying Burrito Brothers. The band unwisely selected the Hells Angels to provide security, and the bikers resorted to violence to keep the stoned, restless, and often naked crowd in line. The result: dozens of injuries and the on-screen stabbing of a young black man (during ""Sympathy for the Devil"") by one of the concert's staff security. In a manipulative but effective move, the Maysles brothers filmed Mick Jagger in the editing room witnessing the on-camera murder for the first time. The film also works as a rock-and-roll document, capturing the band at their most relaxed, intoxicating, and electrifying.",91,Documentary|Music,Maysles Films,12-06-1970,21,7.6,1970,137999939,271619271619025.425.4
38765,tt0065547,0.15734,6.15E+54,311256926,Chisum,John Wayne|Forrest Tucker|Christopher George|Ben Johnson|Glenn Corbett,Andrew V. McLaglen,Cattle baron John Chisum joins forces with Billy the Kid and Pat Garrett to fight the Lincoln County land war.,111,Action|Western,Batjac Productions|Warner Bros.,7/23/70,18,6.7,1970,3369821137999939.3.137999939.3634137999939.388,271619271619025.425.4
26593,tt0066301,0.2348,150000000,311256926,Rio Lobo,John Wayne|Jorge Rivero|Jennifer O'Neill|Jack Elam|Christopher Mitchum,Howard Hawks,"After the Civil War, Cord McNally searches for the traitor whose perfidy caused the defeat of McNally's unit and the loss of a close friend.",114,Action|Western,Batjac Productions|Cinema Center Films|Malabar,12/18/70,17,5.7,1970,137999939,271619271619025.425.4
59408,tt0066122,0.133551,150000000,311256926,Deep End,Jane Asher|John Moulder-Brown|Karl Michael Vogler|Christopher Sanford|Diana Dors,Jerzy Skolimowski,"15-year-old Mike takes a job at the local swimming baths, where he becomes obsessed with an attractive young woman, Susan, who works there as an attendant. Although Susan has a fiancÃ©, Mike does his best to sabotage the relationship, to the extent of stalking both her and her fiancÃ©.",994,Romance|Drama|Comedy,Maran Film|Bavaria Film|Kettledrum Productions,09-01-1970,13,6.1,1970,137999939,271619271619025.425.4
